datetime,my_schedule
7/14/2006 5:00,0.05
7/14/2006 6:00,0.05
7/14/2006 7:00,0.05
7/14/2006 8:00,0.2
7/14/2006 9:00,0.4
7/14/2006 10:00,0.9
7/14/2006 11:00,0.9
7/14/2006 12:00,0.9
7/14/2006 13:00,0.9
7/14/2006 14:00,0.9
7/14/2006 15:00,0.9
7/14/2006 16:00,0.9
7/14/2006 17:00,0.9
7/14/2006 18:00,0.9
7/14/2006 19:00,0.5
7/14/2006 20:00,0.5
7/14/2006 21:00,0.5
7/14/2006 22:00,0.2
7/14/2006 23:00,0.05
7/15/2006 0:00,0.05
7/15/2006 1:00,0.05
7/15/2006 2:00,0.05
7/15/2006 3:00,0.05
7/15/2006 4:00,0.05
7/15/2006 5:00,0.05
7/15/2006 6:00,0.05
7/15/2006 7:00,0.05
7/15/2006 8:00,0.1
7/15/2006 9:00,0.3
7/15/2006 10:00,0.6
7/15/2006 11:00,0.9
7/15/2006 12:00,0.9
7/15/2006 13:00,0.9
7/15/2006 14:00,0.9
7/15/2006 15:00,0.9
7/15/2006 16:00,0.9
7/15/2006 17:00,0.9
7/15/2006 18:00,0.9
7/15/2006 19:00,0.5
7/15/2006 20:00,0.3
7/15/2006 21:00,0.3
7/15/2006 22:00,0.1
7/15/2006 23:00,0.05
7/16/2006 0:00,0.05
7/16/2006 1:00,0.05
7/16/2006 2:00,0.05
7/16/2006 3:00,0.05
7/16/2006 4:00,0.05
7/16/2006 5:00,0.05
7/16/2006 6:00,0.05
7/16/2006 7:00,0.05
7/16/2006 8:00,0.05
7/16/2006 9:00,0.05
7/16/2006 10:00,0.1
7/16/2006 11:00,0.4
7/16/2006 12:00,0.4
7/16/2006 13:00,0.6
7/16/2006 14:00,0.6
7/16/2006 15:00,0.6
7/16/2006 16:00,0.6
7/16/2006 17:00,0.6
7/16/2006 18:00,0.4
7/16/2006 19:00,0.2
7/16/2006 20:00,0.05
7/16/2006 21:00,0.05
7/16/2006 22:00,0.05
7/16/2006 23:00,0.05
7/17/2006 0:00,0.05
7/17/2006 1:00,0.05
7/17/2006 2:00,0.05
7/17/2006 3:00,0.05
7/17/2006 4:00,0.05
7/17/2006 5:00,0.05
7/17/2006 6:00,0.05
7/17/2006 7:00,0.05
7/17/2006 8:00,0.2
7/17/2006 9:00,0.4
7/17/2006 10:00,0.9
7/17/2006 11:00,0.9
7/17/2006 12:00,0.9
7/17/2006 13:00,0.9
7/17/2006 14:00,0.9
7/17/2006 15:00,0.9
7/17/2006 16:00,0.9
7/17/2006 17:00,0.9
7/17/2006 18:00,0.9
7/17/2006 19:00,0.5
7/17/2006 20:00,0.5
7/17/2006 21:00,0.5
7/17/2006 22:00,0.2
7/17/2006 23:00,0.05
7/18/2006 0:00,0.05
7/18/2006 1:00,0.05
7/18/2006 2:00,0.05
7/18/2006 3:00,0.05
7/18/2006 4:00,0.05
7/18/2006 5:00,0.05
7/18/2006 6:00,0.05
7/18/2006 7:00,0.05
7/18/2006 8:00,0.2
7/18/2006 9:00,0.4
7/18/2006 10:00,0.9
7/18/2006 11:00,0.9
7/18/2006 12:00,0.9
7/18/2006 13:00,0.9
7/18/2006 14:00,0.9
7/18/2006 15:00,0.9
7/18/2006 16:00,0.9
7/18/2006 17:00,0.9
7/18/2006 18:00,0.9
7/18/2006 19:00,0.5
7/18/2006 20:00,0.5
7/18/2006 21:00,0.5
7/18/2006 22:00,0.2
7/18/2006 23:00,0.05
7/19/2006 0:00,0.05
7/19/2006 1:00,0.05
7/19/2006 2:00,0.05
7/19/2006 3:00,0.05
7/19/2006 4:00,0.05
7/19/2006 5:00,0.05
7/19/2006 6:00,0.05
7/19/2006 7:00,0.05
7/19/2006 8:00,0.2
7/19/2006 9:00,0.4
7/19/2006 10:00,0.9
7/19/2006 11:00,0.9
7/19/2006 12:00,0.9
7/19/2006 13:00,0.9
7/19/2006 14:00,0.9
7/19/2006 15:00,0.9
7/19/2006 16:00,0.9
7/19/2006 17:00,0.9
7/19/2006 18:00,0.9
7/19/2006 19:00,0.5
7/19/2006 20:00,0.5
7/19/2006 21:00,0.5
7/19/2006 22:00,0.2
7/19/2006 23:00,0.05
7/20/2006 0:00,0.05
7/20/2006 1:00,0.05
7/20/2006 2:00,0.05
7/20/2006 3:00,0.05
7/20/2006 4:00,0.05
7/20/2006 5:00,0.05
7/20/2006 6:00,0.05
7/20/2006 7:00,0.05
7/20/2006 8:00,0.2
7/20/2006 9:00,0.4
7/20/2006 10:00,0.9
7/20/2006 11:00,0.9
7/20/2006 12:00,0.9
7/20/2006 13:00,0.9
7/20/2006 14:00,0.9
7/20/2006 15:00,0.9
7/20/2006 16:00,0.9
7/20/2006 17:00,0.9
7/20/2006 18:00,0.9
7/20/2006 19:00,0.5
7/20/2006 20:00,0.5
7/20/2006 21:00,0.5
7/20/2006 22:00,0.2
7/20/2006 23:00,0.05
7/21/2006 0:00,0.05
7/21/2006 1:00,0.05
7/21/2006 2:00,0.05
7/21/2006 3:00,0.05
7/21/2006 4:00,0.05
7/21/2006 5:00,0.05
7/21/2006 6:00,0.05
7/21/2006 7:00,0.05
7/21/2006 8:00,0.2
7/21/2006 9:00,0.4
7/21/2006 10:00,0.9
7/21/2006 11:00,0.9
7/21/2006 12:00,0.9
7/21/2006 13:00,0.9
7/21/2006 14:00,0.9
7/21/2006 15:00,0.9
7/21/2006 16:00,0.9
7/21/2006 17:00,0.9
7/21/2006 18:00,0.9
7/21/2006 19:00,0.5
7/21/2006 20:00,0.5
7/21/2006 21:00,0.5
7/21/2006 22:00,0.2
7/21/2006 23:00,0.05
7/22/2006 0:00,0.05
7/22/2006 1:00,0.05
7/22/2006 2:00,0.05
7/22/2006 3:00,0.05
7/22/2006 4:00,0.05
7/22/2006 5:00,0.05
7/22/2006 6:00,0.05
7/22/2006 7:00,0.05
7/22/2006 8:00,0.1
7/22/2006 9:00,0.3
7/22/2006 10:00,0.6
7/22/2006 11:00,0.9
7/22/2006 12:00,0.9
7/22/2006 13:00,0.9
7/22/2006 14:00,0.9
7/22/2006 15:00,0.9
7/22/2006 16:00,0.9
7/22/2006 17:00,0.9
7/22/2006 18:00,0.9
7/22/2006 19:00,0.5
7/22/2006 20:00,0.3
7/22/2006 21:00,0.3
7/22/2006 22:00,0.1
7/22/2006 23:00,0.05
7/23/2006 0:00,0.05
7/23/2006 1:00,0.05
7/23/2006 2:00,0.05
7/23/2006 3:00,0.05
7/23/2006 4:00,0.05
7/23/2006 5:00,0.05
7/23/2006 6:00,0.05
7/23/2006 7:00,0.05
7/23/2006 8:00,0.05
7/23/2006 9:00,0.05
7/23/2006 10:00,0.1
7/23/2006 11:00,0.4
7/23/2006 12:00,0.4
7/23/2006 13:00,0.6
7/23/2006 14:00,0.6
7/23/2006 15:00,0.6
7/23/2006 16:00,0.6
7/23/2006 17:00,0.6
7/23/2006 18:00,0.4
7/23/2006 19:00,0.2
7/23/2006 20:00,0.05
7/23/2006 21:00,0.05
7/23/2006 22:00,0.05
7/23/2006 23:00,0.05
7/24/2006 0:00,0.05
7/24/2006 1:00,0.05
7/24/2006 2:00,0.05
7/24/2006 3:00,0.05
7/24/2006 4:00,0.05
7/24/2006 5:00,0.05
7/24/2006 6:00,0.05
7/24/2006 7:00,0.05
7/24/2006 8:00,0.2
7/24/2006 9:00,0.4
7/24/2006 10:00,0.9
7/24/2006 11:00,0.9
7/24/2006 12:00,0.9
7/24/2006 13:00,0.9
7/24/2006 14:00,0.9
7/24/2006 15:00,0.9
7/24/2006 16:00,0.9
7/24/2006 17:00,0.9
7/24/2006 18:00,0.9
7/24/2006 19:00,0.5
7/24/2006 20:00,0.5
7/24/2006 21:00,0.5
7/24/2006 22:00,0.2
7/24/2006 23:00,0.05
7/25/2006 0:00,0.05
7/25/2006 1:00,0.05
7/25/2006 2:00,0.05
7/25/2006 3:00,0.05
7/25/2006 4:00,0.05
7/25/2006 5:00,0.05
7/25/2006 6:00,0.05
7/25/2006 7:00,0.05
7/25/2006 8:00,0.2
7/25/2006 9:00,0.4
7/25/2006 10:00,0.9
7/25/2006 11:00,0.9
7/25/2006 12:00,0.9
7/25/2006 13:00,0.9
7/25/2006 14:00,0.9
7/25/2006 15:00,0.9
7/25/2006 16:00,0.9
7/25/2006 17:00,0.9
7/25/2006 18:00,0.9
7/25/2006 19:00,0.5
7/25/2006 20:00,0.5
7/25/2006 21:00,0.5
7/25/2006 22:00,0.2
7/25/2006 23:00,0.05
7/26/2006 0:00,0.05
7/26/2006 1:00,0.05
7/26/2006 2:00,0.05
7/26/2006 3:00,0.05
7/26/2006 4:00,0.05
7/26/2006 5:00,0.05
7/26/2006 6:00,0.05
7/26/2006 7:00,0.05
7/26/2006 8:00,0.2
7/26/2006 9:00,0.4
7/26/2006 10:00,0.9
7/26/2006 11:00,0.9
7/26/2006 12:00,0.9
7/26/2006 13:00,0.9
7/26/2006 14:00,0.9
7/26/2006 15:00,0.9
7/26/2006 16:00,0.9
7/26/2006 17:00,0.9
7/26/2006 18:00,0.9
7/26/2006 19:00,0.5
7/26/2006 20:00,0.5
7/26/2006 21:00,0.5
7/26/2006 22:00,0.2
7/26/2006 23:00,0.05
7/27/2006 0:00,0.05
7/27/2006 1:00,0.05
7/27/2006 2:00,0.05
7/27/2006 3:00,0.05
7/27/2006 4:00,0.05
7/27/2006 5:00,0.05
7/27/2006 6:00,0.05
7/27/2006 7:00,0.05
7/27/2006 8:00,0.2
7/27/2006 9:00,0.4
7/27/2006 10:00,0.9
7/27/2006 11:00,0.9
7/27/2006 12:00,0.9
7/27/2006 13:00,0.9
7/27/2006 14:00,0.9
7/27/2006 15:00,0.9
7/27/2006 16:00,0.9
7/27/2006 17:00,0.9
7/27/2006 18:00,0.9
7/27/2006 19:00,0.5
7/27/2006 20:00,0.5
7/27/2006 21:00,0.5
7/27/2006 22:00,0.2
7/27/2006 23:00,0.05
7/28/2006 0:00,0.05
7/28/2006 1:00,0.05
7/28/2006 2:00,0.05
7/28/2006 3:00,0.05
7/28/2006 4:00,0.05
7/28/2006 5:00,0.05
7/28/2006 6:00,0.05
7/28/2006 7:00,0.05
7/28/2006 8:00,0.2
7/28/2006 9:00,0.4
7/28/2006 10:00,0.9
7/28/2006 11:00,0.9
7/28/2006 12:00,0.9
7/28/2006 13:00,0.9
7/28/2006 14:00,0.9
7/28/2006 15:00,0.9
7/28/2006 16:00,0.9
7/28/2006 17:00,0.9
7/28/2006 18:00,0.9
7/28/2006 19:00,0.5
7/28/2006 20:00,0.5
7/28/2006 21:00,0.5
7/28/2006 22:00,0.2
7/28/2006 23:00,0.05
7/29/2006 0:00,0.05
7/29/2006 1:00,0.05
7/29/2006 2:00,0.05
7/29/2006 3:00,0.05
7/29/2006 4:00,0.05
7/29/2006 5:00,0.05
7/29/2006 6:00,0.05
7/29/2006 7:00,0.05
7/29/2006 8:00,0.1
7/29/2006 9:00,0.3
7/29/2006 10:00,0.6
7/29/2006 11:00,0.9
7/29/2006 12:00,0.9
7/29/2006 13:00,0.9
7/29/2006 14:00,0.9
7/29/2006 15:00,0.9
7/29/2006 16:00,0.9
7/29/2006 17:00,0.9
7/29/2006 18:00,0.9
7/29/2006 19:00,0.5
7/29/2006 20:00,0.3
7/29/2006 21:00,0.3
7/29/2006 22:00,0.1
7/29/2006 23:00,0.05
7/30/2006 0:00,0.05
7/30/2006 1:00,0.05
7/30/2006 2:00,0.05
7/30/2006 3:00,0.05
7/30/2006 4:00,0.05
7/30/2006 5:00,0.05
7/30/2006 6:00,0.05
7/30/2006 7:00,0.05
7/30/2006 8:00,0.05
7/30/2006 9:00,0.05
7/30/2006 10:00,0.1
7/30/2006 11:00,0.4
7/30/2006 12:00,0.4
7/30/2006 13:00,0.6
7/30/2006 14:00,0.6
7/30/2006 15:00,0.6
7/30/2006 16:00,0.6
7/30/2006 17:00,0.6
7/30/2006 18:00,0.4
7/30/2006 19:00,0.2
7/30/2006 20:00,0.05
7/30/2006 21:00,0.05
7/30/2006 22:00,0.05
7/30/2006 23:00,0.05
7/31/2006 0:00,0.05
7/31/2006 1:00,0.05
7/31/2006 2:00,0.05
7/31/2006 3:00,0.05
7/31/2006 4:00,0.05
7/31/2006 5:00,0.05
7/31/2006 6:00,0.05
7/31/2006 7:00,0.05
7/31/2006 8:00,0.2
7/31/2006 9:00,0.4
7/31/2006 10:00,0.9
7/31/2006 11:00,0.9
7/31/2006 12:00,0.9
7/31/2006 13:00,0.9
7/31/2006 14:00,0.9
7/31/2006 15:00,0.9
7/31/2006 16:00,0.9
7/31/2006 17:00,0.9
7/31/2006 18:00,0.9
7/31/2006 19:00,0.5
7/31/2006 20:00,0.5
7/31/2006 21:00,0.5
7/31/2006 22:00,0.2
7/31/2006 23:00,0.05
8/1/2006 0:00,0.05
8/1/2006 1:00,0.05
8/1/2006 2:00,0.05
8/1/2006 3:00,0.05
8/1/2006 4:00,0.05
8/1/2006 5:00,0.05
8/1/2006 6:00,0.05
8/1/2006 7:00,0.05
8/1/2006 8:00,0.2
8/1/2006 9:00,0.4
8/1/2006 10:00,0.9
8/1/2006 11:00,0.9
8/1/2006 12:00,0.9
8/1/2006 13:00,0.9
8/1/2006 14:00,0.9
8/1/2006 15:00,0.9
8/1/2006 16:00,0.9
8/1/2006 17:00,0.9
8/1/2006 18:00,0.9
8/1/2006 19:00,0.5
8/1/2006 20:00,0.5
8/1/2006 21:00,0.5
8/1/2006 22:00,0.2
8/1/2006 23:00,0.05
8/2/2006 0:00,0.05
8/2/2006 1:00,0.05
8/2/2006 2:00,0.05
8/2/2006 3:00,0.05
8/2/2006 4:00,0.05
8/2/2006 5:00,0.05
8/2/2006 6:00,0.05
8/2/2006 7:00,0.05
8/2/2006 8:00,0.2
8/2/2006 9:00,0.4
8/2/2006 10:00,0.9
8/2/2006 11:00,0.9
8/2/2006 12:00,0.9
8/2/2006 13:00,0.9
8/2/2006 14:00,0.9
8/2/2006 15:00,0.9
8/2/2006 16:00,0.9
8/2/2006 17:00,0.9
8/2/2006 18:00,0.9
8/2/2006 19:00,0.5
8/2/2006 20:00,0.5
8/2/2006 21:00,0.5
8/2/2006 22:00,0.2
8/2/2006 23:00,0.05
8/3/2006 0:00,0.05
8/3/2006 1:00,0.05
8/3/2006 2:00,0.05
8/3/2006 3:00,0.05
8/3/2006 4:00,0.05
8/3/2006 5:00,0.05
8/3/2006 6:00,0.05
8/3/2006 7:00,0.05
8/3/2006 8:00,0.2
8/3/2006 9:00,0.4
8/3/2006 10:00,0.9
8/3/2006 11:00,0.9
8/3/2006 12:00,0.9
8/3/2006 13:00,0.9
8/3/2006 14:00,0.9
8/3/2006 15:00,0.9
8/3/2006 16:00,0.9
8/3/2006 17:00,0.9
8/3/2006 18:00,0.9
8/3/2006 19:00,0.5
8/3/2006 20:00,0.5
8/3/2006 21:00,0.5
8/3/2006 22:00,0.2
8/3/2006 23:00,0.05
8/4/2006 0:00,0.05
8/4/2006 1:00,0.05
8/4/2006 2:00,0.05
8/4/2006 3:00,0.05
8/4/2006 4:00,0.05
8/4/2006 5:00,0.05
8/4/2006 6:00,0.05
8/4/2006 7:00,0.05
8/4/2006 8:00,0.2
8/4/2006 9:00,0.4
8/4/2006 10:00,0.9
8/4/2006 11:00,0.9
8/4/2006 12:00,0.9
8/4/2006 13:00,0.9
8/4/2006 14:00,0.9
8/4/2006 15:00,0.9
8/4/2006 16:00,0.9
8/4/2006 17:00,0.9
8/4/2006 18:00,0.9
8/4/2006 19:00,0.5
8/4/2006 20:00,0.5
8/4/2006 21:00,0.5
8/4/2006 22:00,0.2
8/4/2006 23:00,0.05
8/5/2006 0:00,0.05
8/5/2006 1:00,0.05
8/5/2006 2:00,0.05
8/5/2006 3:00,0.05
8/5/2006 4:00,0.05
8/5/2006 5:00,0.05
8/5/2006 6:00,0.05
8/5/2006 7:00,0.05
8/5/2006 8:00,0.1
8/5/2006 9:00,0.3
8/5/2006 10:00,0.6
8/5/2006 11:00,0.9
8/5/2006 12:00,0.9
8/5/2006 13:00,0.9
8/5/2006 14:00,0.9
8/5/2006 15:00,0.9
8/5/2006 16:00,0.9
8/5/2006 17:00,0.9
8/5/2006 18:00,0.9
8/5/2006 19:00,0.5
8/5/2006 20:00,0.3
8/5/2006 21:00,0.3
8/5/2006 22:00,0.1
8/5/2006 23:00,0.05
8/6/2006 0:00,0.05
8/6/2006 1:00,0.05
8/6/2006 2:00,0.05
8/6/2006 3:00,0.05
8/6/2006 4:00,0.05
8/6/2006 5:00,0.05
8/6/2006 6:00,0.05
8/6/2006 7:00,0.05
8/6/2006 8:00,0.05
8/6/2006 9:00,0.05
8/6/2006 10:00,0.1
8/6/2006 11:00,0.4
8/6/2006 12:00,0.4
8/6/2006 13:00,0.6
8/6/2006 14:00,0.6
8/6/2006 15:00,0.6
8/6/2006 16:00,0.6
8/6/2006 17:00,0.6
8/6/2006 18:00,0.4
8/6/2006 19:00,0.2
8/6/2006 20:00,0.05
8/6/2006 21:00,0.05
8/6/2006 22:00,0.05
8/6/2006 23:00,0.05
8/7/2006 0:00,0.05
8/7/2006 1:00,0.05
8/7/2006 2:00,0.05
8/7/2006 3:00,0.05
8/7/2006 4:00,0.05
8/7/2006 5:00,0.05
8/7/2006 6:00,0.05
8/7/2006 7:00,0.05
8/7/2006 8:00,0.2
8/7/2006 9:00,0.4
8/7/2006 10:00,0.9
8/7/2006 11:00,0.9
8/7/2006 12:00,0.9
8/7/2006 13:00,0.9
8/7/2006 14:00,0.9
8/7/2006 15:00,0.9
8/7/2006 16:00,0.9
8/7/2006 17:00,0.9
8/7/2006 18:00,0.9
8/7/2006 19:00,0.5
8/7/2006 20:00,0.5
8/7/2006 21:00,0.5
8/7/2006 22:00,0.2
8/7/2006 23:00,0.05
8/8/2006 0:00,0.05
8/8/2006 1:00,0.05
8/8/2006 2:00,0.05
8/8/2006 3:00,0.05
8/8/2006 4:00,0.05
8/8/2006 5:00,0.05
8/8/2006 6:00,0.05
8/8/2006 7:00,0.05
8/8/2006 8:00,0.2
8/8/2006 9:00,0.4
8/8/2006 10:00,0.9
8/8/2006 11:00,0.9
8/8/2006 12:00,0.9
8/8/2006 13:00,0.9
8/8/2006 14:00,0.9
8/8/2006 15:00,0.9
8/8/2006 16:00,0.9
8/8/2006 17:00,0.9
8/8/2006 18:00,0.9
8/8/2006 19:00,0.5
8/8/2006 20:00,0.5
8/8/2006 21:00,0.5
8/8/2006 22:00,0.2
8/8/2006 23:00,0.05
8/9/2006 0:00,0.05
8/9/2006 1:00,0.05
8/9/2006 2:00,0.05
8/9/2006 3:00,0.05
8/9/2006 4:00,0.05
8/9/2006 5:00,0.05
8/9/2006 6:00,0.05
8/9/2006 7:00,0.05
8/9/2006 8:00,0.2
8/9/2006 9:00,0.4
8/9/2006 10:00,0.9
8/9/2006 11:00,0.9
8/9/2006 12:00,0.9
8/9/2006 13:00,0.9
8/9/2006 14:00,0.9
8/9/2006 15:00,0.9
8/9/2006 16:00,0.9
8/9/2006 17:00,0.9
8/9/2006 18:00,0.9
8/9/2006 19:00,0.5
8/9/2006 20:00,0.5
8/9/2006 21:00,0.5
8/9/2006 22:00,0.2
8/9/2006 23:00,0.05
8/10/2006 0:00,0.05
8/10/2006 1:00,0.05
8/10/2006 2:00,0.05
8/10/2006 3:00,0.05
8/10/2006 4:00,0.05
8/10/2006 5:00,0.05
8/10/2006 6:00,0.05
8/10/2006 7:00,0.05
8/10/2006 8:00,0.2
8/10/2006 9:00,0.4
8/10/2006 10:00,0.9
8/10/2006 11:00,0.9
8/10/2006 12:00,0.9
8/10/2006 13:00,0.9
8/10/2006 14:00,0.9
8/10/2006 15:00,0.9
8/10/2006 16:00,0.9
8/10/2006 17:00,0.9
8/10/2006 18:00,0.9
8/10/2006 19:00,0.5
8/10/2006 20:00,0.5
8/10/2006 21:00,0.5
8/10/2006 22:00,0.2
8/10/2006 23:00,0.05
8/11/2006 0:00,0.05
8/11/2006 1:00,0.05
8/11/2006 2:00,0.05
8/11/2006 3:00,0.05
8/11/2006 4:00,0.05
8/11/2006 5:00,0.05
8/11/2006 6:00,0.05
8/11/2006 7:00,0.05
8/11/2006 8:00,0.2
8/11/2006 9:00,0.4
8/11/2006 10:00,0.9
8/11/2006 11:00,0.9
8/11/2006 12:00,0.9
8/11/2006 13:00,0.9
8/11/2006 14:00,0.9
8/11/2006 15:00,0.9
8/11/2006 16:00,0.9
8/11/2006 17:00,0.9
8/11/2006 18:00,0.9
8/11/2006 19:00,0.5
8/11/2006 20:00,0.5
8/11/2006 21:00,0.5
8/11/2006 22:00,0.2
8/11/2006 23:00,0.05
8/12/2006 0:00,0.05
8/12/2006 1:00,0.05
8/12/2006 2:00,0.05
8/12/2006 3:00,0.05
8/12/2006 4:00,0.05
8/12/2006 5:00,0.05
8/12/2006 6:00,0.05
8/12/2006 7:00,0.05
8/12/2006 8:00,0.1
8/12/2006 9:00,0.3
8/12/2006 10:00,0.6
8/12/2006 11:00,0.9
8/12/2006 12:00,0.9
8/12/2006 13:00,0.9
8/12/2006 14:00,0.9
8/12/2006 15:00,0.9
8/12/2006 16:00,0.9
8/12/2006 17:00,0.9
8/12/2006 18:00,0.9
8/12/2006 19:00,0.5
8/12/2006 20:00,0.3
8/12/2006 21:00,0.3
8/12/2006 22:00,0.1
8/12/2006 23:00,0.05
8/13/2006 0:00,0.05
8/13/2006 1:00,0.05
8/13/2006 2:00,0.05
8/13/2006 3:00,0.05
8/13/2006 4:00,0.05
8/13/2006 5:00,0.05
8/13/2006 6:00,0.05
8/13/2006 7:00,0.05
8/13/2006 8:00,0.05
8/13/2006 9:00,0.05
8/13/2006 10:00,0.1
8/13/2006 11:00,0.4
8/13/2006 12:00,0.4
8/13/2006 13:00,0.6
8/13/2006 14:00,0.6
8/13/2006 15:00,0.6
8/13/2006 16:00,0.6
8/13/2006 17:00,0.6
8/13/2006 18:00,0.4
8/13/2006 19:00,0.2
8/13/2006 20:00,0.05
8/13/2006 21:00,0.05
8/13/2006 22:00,0.05
8/13/2006 23:00,0.05
8/14/2006 0:00,0.05
8/14/2006 1:00,0.05
8/14/2006 2:00,0.05
8/14/2006 3:00,0.05
8/14/2006 4:00,0.05
8/14/2006 5:00,0.05
8/14/2006 6:00,0.05
8/14/2006 7:00,0.05
8/14/2006 8:00,0.2
8/14/2006 9:00,0.4
8/14/2006 10:00,0.9
8/14/2006 11:00,0.9
8/14/2006 12:00,0.9
8/14/2006 13:00,0.9
8/14/2006 14:00,0.9
8/14/2006 15:00,0.9
8/14/2006 16:00,0.9
8/14/2006 17:00,0.9
8/14/2006 18:00,0.9
8/14/2006 19:00,0.5
8/14/2006 20:00,0.5
8/14/2006 21:00,0.5
8/14/2006 22:00,0.2
8/14/2006 23:00,0.05
8/15/2006 0:00,0.05
8/15/2006 1:00,0.05
8/15/2006 2:00,0.05
8/15/2006 3:00,0.05
8/15/2006 4:00,0.05
8/15/2006 5:00,0.05
8/15/2006 6:00,0.05
8/15/2006 7:00,0.05
8/15/2006 8:00,0.2
8/15/2006 9:00,0.4
8/15/2006 10:00,0.9
8/15/2006 11:00,0.9
8/15/2006 12:00,0.9
8/15/2006 13:00,0.9
8/15/2006 14:00,0.9
8/15/2006 15:00,0.9
8/15/2006 16:00,0.9
8/15/2006 17:00,0.9
8/15/2006 18:00,0.9
8/15/2006 19:00,0.5
8/15/2006 20:00,0.5
8/15/2006 21:00,0.5
8/15/2006 22:00,0.2
8/15/2006 23:00,0.05
8/16/2006 0:00,0.05
8/16/2006 1:00,0.05
8/16/2006 2:00,0.05
8/16/2006 3:00,0.05
8/16/2006 4:00,0.05
8/16/2006 5:00,0.05
8/16/2006 6:00,0.05
8/16/2006 7:00,0.05
8/16/2006 8:00,0.2
8/16/2006 9:00,0.4
8/16/2006 10:00,0.9
8/16/2006 11:00,0.9
8/16/2006 12:00,0.9
8/16/2006 13:00,0.9
8/16/2006 14:00,0.9
8/16/2006 15:00,0.9
8/16/2006 16:00,0.9
8/16/2006 17:00,0.9
8/16/2006 18:00,0.9
8/16/2006 19:00,0.5
8/16/2006 20:00,0.5
8/16/2006 21:00,0.5
8/16/2006 22:00,0.2
8/16/2006 23:00,0.05
8/17/2006 0:00,0.05
8/17/2006 1:00,0.05
8/17/2006 2:00,0.05
8/17/2006 3:00,0.05
8/17/2006 4:00,0.05
8/17/2006 5:00,0.05
8/17/2006 6:00,0.05
8/17/2006 7:00,0.05
8/17/2006 8:00,0.2
8/17/2006 9:00,0.4
8/17/2006 10:00,0.9
8/17/2006 11:00,0.9
8/17/2006 12:00,0.9
8/17/2006 13:00,0.9
8/17/2006 14:00,0.9
8/17/2006 15:00,0.9
8/17/2006 16:00,0.9
8/17/2006 17:00,0.9
8/17/2006 18:00,0.9
8/17/2006 19:00,0.5
8/17/2006 20:00,0.5
8/17/2006 21:00,0.5
8/17/2006 22:00,0.2
8/17/2006 23:00,0.05
8/18/2006 0:00,0.05
8/18/2006 1:00,0.05
8/18/2006 2:00,0.05
8/18/2006 3:00,0.05
8/18/2006 4:00,0.05
8/18/2006 5:00,0.05
8/18/2006 6:00,0.05
8/18/2006 7:00,0.05
8/18/2006 8:00,0.2
8/18/2006 9:00,0.4
8/18/2006 10:00,0.9
8/18/2006 11:00,0.9
8/18/2006 12:00,0.9
8/18/2006 13:00,0.9
8/18/2006 14:00,0.9
8/18/2006 15:00,0.9
8/18/2006 16:00,0.9
8/18/2006 17:00,0.9
8/18/2006 18:00,0.9
8/18/2006 19:00,0.5
8/18/2006 20:00,0.5
8/18/2006 21:00,0.5
8/18/2006 22:00,0.2
8/18/2006 23:00,0.05
8/19/2006 0:00,0.05
8/19/2006 1:00,0.05
8/19/2006 2:00,0.05
8/19/2006 3:00,0.05
8/19/2006 4:00,0.05
8/19/2006 5:00,0.05
8/19/2006 6:00,0.05
8/19/2006 7:00,0.05
8/19/2006 8:00,0.1
8/19/2006 9:00,0.3
8/19/2006 10:00,0.6
8/19/2006 11:00,0.9
8/19/2006 12:00,0.9
8/19/2006 13:00,0.9
8/19/2006 14:00,0.9
8/19/2006 15:00,0.9
8/19/2006 16:00,0.9
8/19/2006 17:00,0.9
8/19/2006 18:00,0.9
8/19/2006 19:00,0.5
8/19/2006 20:00,0.3
8/19/2006 21:00,0.3
8/19/2006 22:00,0.1
8/19/2006 23:00,0.05
8/20/2006 0:00,0.05
8/20/2006 1:00,0.05
8/20/2006 2:00,0.05
8/20/2006 3:00,0.05
8/20/2006 4:00,0.05
8/20/2006 5:00,0.05
8/20/2006 6:00,0.05
8/20/2006 7:00,0.05
8/20/2006 8:00,0.05
8/20/2006 9:00,0.05
8/20/2006 10:00,0.1
8/20/2006 11:00,0.4
8/20/2006 12:00,0.4
8/20/2006 13:00,0.6
8/20/2006 14:00,0.6
8/20/2006 15:00,0.6
8/20/2006 16:00,0.6
8/20/2006 17:00,0.6
8/20/2006 18:00,0.4
8/20/2006 19:00,0.2
8/20/2006 20:00,0.05
8/20/2006 21:00,0.05
8/20/2006 22:00,0.05
8/20/2006 23:00,0.05
8/21/2006 0:00,0.05
8/21/2006 1:00,0.05
8/21/2006 2:00,0.05
8/21/2006 3:00,0.05
8/21/2006 4:00,0.05
8/21/2006 5:00,0.05
8/21/2006 6:00,0.05
8/21/2006 7:00,0.05
8/21/2006 8:00,0.2
8/21/2006 9:00,0.4
8/21/2006 10:00,0.9
8/21/2006 11:00,0.9
8/21/2006 12:00,0.9
8/21/2006 13:00,0.9
8/21/2006 14:00,0.9
8/21/2006 15:00,0.9
8/21/2006 16:00,0.9
8/21/2006 17:00,0.9
8/21/2006 18:00,0.9
8/21/2006 19:00,0.5
8/21/2006 20:00,0.5
8/21/2006 21:00,0.5
8/21/2006 22:00,0.2
8/21/2006 23:00,0.05
8/22/2006 0:00,0.05
