Time,CAV_BAS:DesPer 1:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Heat Cap [W],CAV_BAS:DesPer 1:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Sens Cool Cap [W],CAV_BAS:DesPer 1:Des Tot Cool Cap [W],CAV_BAS:DesPer 2:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Heat Cap [W],CAV_BAS:DesPer 2:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Sens Cool Cap [W],CAV_BAS:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Tot Cool Cap [W]
14:20:00,1.411246E+00,0.000000E+00,4.606406E+00,6.502596E+04,9.453931E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.134781E+01,3.046117E+05,3.093960E+05,0.000000E+00,0.000000E+00,1.999924E+01,2.853691E+05,2.898511E+05,0.000000E+00,0.000000E+00,4.809437E-01,6.862582E+03,6.970367E+03,0.000000E+00,0.000000E+00,3.137167E-01,4.476422E+03,4.546729E+03,0.000000E+00,0.000000E+00,4.158693E+00,5.934036E+04,6.027237E+04,0.000000E+00,0.000000E+00,2.019884E+00,2.882171E+04,2.927439E+04,0.000000E+00,0.000000E+00,4.249084E-01,6.063014E+03,6.158241E+03,0.000000E+00,0.000000E+00,1.611337E-01,2.299216E+03,2.335328E+03,1.790775E+00,0.000000E+00,1.293496E+01,1.734547E+05,2.330595E+05,2.624877E+00,8.651427E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.653115E+05,1.109326E+02,1.266487E+06,1.422984E+06,3.743734E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.197551E+01,1.626561E+05,2.226287E+05,5.941007E+00,7.401316E+04,1.790775E+00,0.000000E+00,0.000000E+00
14:30:00,1.411246E+00,0.000000E+00,4.597333E+00,6.492387E+04,9.443124E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.134839E+01,3.046200E+05,3.094044E+05,0.000000E+00,0.000000E+00,1.999958E+01,2.853738E+05,2.898560E+05,0.000000E+00,0.000000E+00,4.822148E-01,6.880720E+03,6.988789E+03,0.000000E+00,0.000000E+00,3.137404E-01,4.476759E+03,4.547072E+03,0.000000E+00,0.000000E+00,4.173770E+00,5.955549E+04,6.049088E+04,0.000000E+00,0.000000E+00,2.021585E+00,2.884598E+04,2.929904E+04,0.000000E+00,0.000000E+00,4.266897E-01,6.088432E+03,6.184058E+03,0.000000E+00,0.000000E+00,1.613980E-01,2.302986E+03,2.339157E+03,1.790775E+00,0.000000E+00,1.294579E+01,1.735766E+05,2.331864E+05,2.621262E+00,8.639511E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.653115E+05,1.110972E+02,1.268340E+06,1.424884E+06,3.736875E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.201505E+01,1.631011E+05,2.230909E+05,5.920108E+00,7.418535E+04,1.790775E+00,0.000000E+00,0.000000E+00
14:40:00,1.411246E+00,0.000000E+00,4.588348E+00,6.482276E+04,9.432419E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.134913E+01,3.046306E+05,3.094152E+05,0.000000E+00,0.000000E+00,1.999991E+01,2.853785E+05,2.898607E+05,0.000000E+00,0.000000E+00,4.835194E-01,6.899335E+03,7.007697E+03,0.000000E+00,0.000000E+00,3.137639E-01,4.477095E+03,4.547413E+03,0.000000E+00,0.000000E+00,4.189288E+00,5.977691E+04,6.071578E+04,0.000000E+00,0.000000E+00,2.023258E+00,2.886985E+04,2.932328E+04,0.000000E+00,0.000000E+00,4.285119E-01,6.114433E+03,6.210467E+03,0.000000E+00,0.000000E+00,1.616590E-01,2.306711E+03,2.342941E+03,1.790775E+00,0.000000E+00,1.295246E+01,1.736516E+05,2.332651E+05,2.617720E+00,8.627837E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.653115E+05,1.112155E+02,1.269671E+06,1.426259E+06,3.730154E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.204959E+01,1.634898E+05,2.234952E+05,5.899561E+00,7.435464E+04,1.790775E+00,0.000000E+00,0.000000E+00
14:50:00,1.411246E+00,0.000000E+00,4.579442E+00,6.472253E+04,9.421804E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.135004E+01,3.046435E+05,3.094283E+05,0.000000E+00,0.000000E+00,2.000023E+01,2.853832E+05,2.898654E+05,0.000000E+00,0.000000E+00,4.848377E-01,6.918145E+03,7.026803E+03,0.000000E+00,0.000000E+00,3.137875E-01,4.477431E+03,4.547755E+03,0.000000E+00,0.000000E+00,4.205007E+00,6.000122E+04,6.094361E+04,0.000000E+00,0.000000E+00,2.024899E+00,2.889327E+04,2.934708E+04,0.000000E+00,0.000000E+00,4.303506E-01,6.140669E+03,6.237115E+03,0.000000E+00,0.000000E+00,1.619170E-01,2.310392E+03,2.346680E+03,1.790775E+00,0.000000E+00,1.295468E+01,1.736767E+05,2.332921E+05,2.614250E+00,8.616400E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.653115E+05,1.112838E+02,1.270440E+06,1.427060E+06,3.723568E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.207874E+01,1.638179E+05,2.238366E+05,5.879359E+00,7.452109E+04,1.790775E+00,0.000000E+00,0.000000E+00
15:00:00,1.411246E+00,0.000000E+00,4.570609E+00,6.462314E+04,9.411276E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.135109E+01,3.046586E+05,3.094436E+05,0.000000E+00,0.000000E+00,2.000055E+01,2.853878E+05,2.898701E+05,0.000000E+00,0.000000E+00,4.861510E-01,6.936885E+03,7.045836E+03,0.000000E+00,0.000000E+00,3.138111E-01,4.477768E+03,4.548097E+03,0.000000E+00,0.000000E+00,4.220701E+00,6.022515E+04,6.117105E+04,0.000000E+00,0.000000E+00,2.026508E+00,2.891623E+04,2.937040E+04,0.000000E+00,0.000000E+00,4.321822E-01,6.166804E+03,6.263661E+03,0.000000E+00,0.000000E+00,1.621719E-01,2.314029E+03,2.350373E+03,1.790775E+00,0.000000E+00,1.295232E+01,1.736501E+05,2.332657E+05,2.610850E+00,8.605195E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.653115E+05,1.113005E+02,1.270628E+06,1.427265E+06,3.717113E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.210226E+01,1.640826E+05,2.241119E+05,5.859495E+00,7.468476E+04,1.790775E+00,0.000000E+00,0.000000E+00
15:10:00,1.411246E+00,0.000000E+00,4.561847E+00,6.437563E+04,9.385635E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.135228E+01,3.046756E+05,3.094609E+05,0.000000E+00,0.000000E+00,2.000087E+01,2.853923E+05,2.898747E+05,0.000000E+00,0.000000E+00,4.874441E-01,6.955337E+03,7.064578E+03,0.000000E+00,0.000000E+00,3.138348E-01,4.478106E+03,4.548440E+03,0.000000E+00,0.000000E+00,4.236179E+00,6.044601E+04,6.139538E+04,0.000000E+00,0.000000E+00,2.028094E+00,2.893885E+04,2.939337E+04,0.000000E+00,0.000000E+00,4.339871E-01,6.192558E+03,6.289820E+03,0.000000E+00,0.000000E+00,1.624237E-01,2.317622E+03,2.354023E+03,1.790775E+00,0.000000E+00,1.294437E+01,1.732458E+05,2.328525E+05,2.607519E+00,8.594216E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.655165E+05,1.112539E+02,1.269899E+06,1.426518E+06,3.710786E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.211891E+01,1.639550E+05,2.239845E+05,5.839964E+00,7.484568E+04,1.790775E+00,0.000000E+00,0.000000E+00
15:20:00,1.411246E+00,0.000000E+00,4.553147E+00,6.412883E+04,9.360071E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.135360E+01,3.046943E+05,3.094799E+05,0.000000E+00,0.000000E+00,2.000119E+01,2.853968E+05,2.898793E+05,0.000000E+00,0.000000E+00,4.887078E-01,6.973368E+03,7.082893E+03,0.000000E+00,0.000000E+00,3.138586E-01,4.478446E+03,4.548785E+03,0.000000E+00,0.000000E+00,4.251318E+00,6.066202E+04,6.161479E+04,0.000000E+00,0.000000E+00,2.029657E+00,2.896116E+04,2.941603E+04,0.000000E+00,0.000000E+00,4.357524E-01,6.217747E+03,6.315404E+03,0.000000E+00,0.000000E+00,1.626725E-01,2.321172E+03,2.357629E+03,1.790775E+00,0.000000E+00,1.293149E+01,1.727859E+05,2.323833E+05,2.604255E+00,8.583459E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.657215E+05,1.111512E+02,1.268539E+06,1.425149E+06,3.704585E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.212937E+01,1.637579E+05,2.237870E+05,5.820758E+00,7.500392E+04,1.790775E+00,0.000000E+00,0.000000E+00
15:30:00,1.411246E+00,0.000000E+00,4.544508E+00,6.388271E+04,9.334573E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.135502E+01,3.047146E+05,3.095005E+05,0.000000E+00,0.000000E+00,2.000150E+01,2.854012E+05,2.898838E+05,0.000000E+00,0.000000E+00,4.899307E-01,6.990818E+03,7.100617E+03,0.000000E+00,0.000000E+00,3.138825E-01,4.478787E+03,4.549132E+03,0.000000E+00,0.000000E+00,4.265975E+00,6.087116E+04,6.182721E+04,0.000000E+00,0.000000E+00,2.031203E+00,2.898321E+04,2.943843E+04,0.000000E+00,0.000000E+00,4.374631E-01,6.242157E+03,6.340197E+03,0.000000E+00,0.000000E+00,1.629183E-01,2.324680E+03,2.361192E+03,1.790775E+00,0.000000E+00,1.291395E+01,1.722737E+05,2.318609E+05,2.601057E+00,8.572918E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.659265E+05,1.109959E+02,1.266586E+06,1.423194E+06,3.698507E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.213395E+01,1.634946E+05,2.235223E+05,5.801873E+00,7.515952E+04,1.790775E+00,0.000000E+00,0.000000E+00
15:40:00,1.411246E+00,0.000000E+00,4.535927E+00,6.363725E+04,9.309142E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.135653E+01,3.047362E+05,3.095224E+05,0.000000E+00,0.000000E+00,2.000181E+01,2.854056E+05,2.898882E+05,0.000000E+00,0.000000E+00,4.911009E-01,7.007515E+03,7.117576E+03,0.000000E+00,0.000000E+00,3.139064E-01,4.479129E+03,4.549479E+03,0.000000E+00,0.000000E+00,4.280005E+00,6.107136E+04,6.203056E+04,0.000000E+00,0.000000E+00,2.032732E+00,2.900504E+04,2.946060E+04,0.000000E+00,0.000000E+00,4.391041E-01,6.265573E+03,6.363981E+03,0.000000E+00,0.000000E+00,1.631611E-01,2.328145E+03,2.364711E+03,1.790775E+00,0.000000E+00,1.289200E+01,1.717118E+05,2.312872E+05,2.597923E+00,8.562589E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.661315E+05,1.107908E+02,1.264073E+06,1.420667E+06,3.692549E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.213288E+01,1.631676E+05,2.231914E+05,5.783301E+00,7.531254E+04,1.790775E+00,0.000000E+00,0.000000E+00
15:50:00,1.411246E+00,0.000000E+00,4.527405E+00,6.339245E+04,9.283784E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.135812E+01,3.047588E+05,3.095454E+05,0.000000E+00,0.000000E+00,2.000211E+01,2.854099E+05,2.898926E+05,0.000000E+00,0.000000E+00,4.922073E-01,7.023302E+03,7.133611E+03,0.000000E+00,0.000000E+00,3.139304E-01,4.479470E+03,4.549826E+03,0.000000E+00,0.000000E+00,4.293276E+00,6.126072E+04,6.222289E+04,0.000000E+00,0.000000E+00,2.034249E+00,2.902669E+04,2.948259E+04,0.000000E+00,0.000000E+00,4.406614E-01,6.287794E+03,6.386551E+03,0.000000E+00,0.000000E+00,1.634010E-01,2.331568E+03,2.368188E+03,1.790775E+00,0.000000E+00,1.286592E+01,1.711034E+05,2.306647E+05,2.594852E+00,8.552467E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.663366E+05,1.105390E+02,1.261035E+06,1.417591E+06,3.686709E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.212641E+01,1.627799E+05,2.227966E+05,5.765038E+00,7.546301E+04,1.790775E+00,0.000000E+00,0.000000E+00
16:00:00,1.411246E+00,0.000000E+00,4.518941E+00,6.314831E+04,9.258489E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.135977E+01,3.047824E+05,3.095693E+05,0.000000E+00,0.000000E+00,2.000241E+01,2.854142E+05,2.898970E+05,0.000000E+00,0.000000E+00,4.932406E-01,7.038046E+03,7.148587E+03,0.000000E+00,0.000000E+00,3.139544E-01,4.479812E+03,4.550173E+03,0.000000E+00,0.000000E+00,4.305678E+00,6.143768E+04,6.240263E+04,0.000000E+00,0.000000E+00,2.035759E+00,2.904823E+04,2.950447E+04,0.000000E+00,0.000000E+00,4.421235E-01,6.308657E+03,6.407742E+03,0.000000E+00,0.000000E+00,1.636381E-01,2.334950E+03,2.371623E+03,1.790775E+00,0.000000E+00,1.283599E+01,1.704516E+05,2.299965E+05,2.591843E+00,8.542548E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.665416E+05,1.102436E+02,1.257506E+06,1.413999E+06,3.680984E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.211481E+01,1.623345E+05,2.223406E+05,5.747078E+00,7.561099E+04,1.790775E+00,0.000000E+00,0.000000E+00
16:10:00,1.411246E+00,0.000000E+00,4.510536E+00,6.285518E+04,9.228200E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.136146E+01,3.048065E+05,3.095939E+05,0.000000E+00,0.000000E+00,2.000271E+01,2.854185E+05,2.899013E+05,0.000000E+00,0.000000E+00,4.941909E-01,7.051607E+03,7.162360E+03,0.000000E+00,0.000000E+00,3.139783E-01,4.480154E+03,4.550520E+03,0.000000E+00,0.000000E+00,4.317098E+00,6.160064E+04,6.256815E+04,0.000000E+00,0.000000E+00,2.037254E+00,2.906957E+04,2.952614E+04,0.000000E+00,0.000000E+00,4.434786E-01,6.327993E+03,6.427382E+03,0.000000E+00,0.000000E+00,1.638722E-01,2.338291E+03,2.375017E+03,1.790775E+00,0.000000E+00,1.280387E+01,1.696703E+05,2.291962E+05,2.588893E+00,8.532828E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.668150E+05,1.099231E+02,1.253626E+06,1.410056E+06,3.675371E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.209991E+01,1.617470E+05,2.217396E+05,5.729415E+00,7.575653E+04,1.790775E+00,0.000000E+00,0.000000E+00
16:20:00,1.411246E+00,0.000000E+00,4.502191E+00,6.256274E+04,9.197979E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.136318E+01,3.048310E+05,3.096188E+05,0.000000E+00,0.000000E+00,2.000300E+01,2.854226E+05,2.899055E+05,0.000000E+00,0.000000E+00,4.950460E-01,7.063807E+03,7.174753E+03,0.000000E+00,0.000000E+00,3.140023E-01,4.480496E+03,4.550868E+03,0.000000E+00,0.000000E+00,4.327401E+00,6.174766E+04,6.271747E+04,0.000000E+00,0.000000E+00,2.038735E+00,2.909069E+04,2.954759E+04,0.000000E+00,0.000000E+00,4.447126E-01,6.345601E+03,6.445266E+03,0.000000E+00,0.000000E+00,1.641035E-01,2.341591E+03,2.378369E+03,1.790775E+00,0.000000E+00,1.276959E+01,1.688647E+05,2.283710E+05,2.586003E+00,8.523301E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.670883E+05,1.095766E+02,1.249454E+06,1.405819E+06,3.669869E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.208153E+01,1.611203E+05,2.210983E+05,5.712043E+00,7.589966E+04,1.790775E+00,0.000000E+00,0.000000E+00
16:30:00,1.411246E+00,0.000000E+00,4.493911E+00,6.227104E+04,9.167838E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.136491E+01,3.048557E+05,3.096439E+05,0.000000E+00,0.000000E+00,2.000329E+01,2.854268E+05,2.899097E+05,0.000000E+00,0.000000E+00,4.957975E-01,7.074530E+03,7.185644E+03,0.000000E+00,0.000000E+00,3.140262E-01,4.480838E+03,4.551215E+03,0.000000E+00,0.000000E+00,4.336495E+00,6.187741E+04,6.284927E+04,0.000000E+00,0.000000E+00,2.040199E+00,2.911159E+04,2.956882E+04,0.000000E+00,0.000000E+00,4.458156E-01,6.361340E+03,6.461252E+03,0.000000E+00,0.000000E+00,1.643319E-01,2.344851E+03,2.381680E+03,1.790775E+00,0.000000E+00,1.273426E+01,1.680472E+05,2.275342E+05,2.583170E+00,8.513964E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.673617E+05,1.092149E+02,1.245110E+06,1.401421E+06,3.664473E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.206074E+01,1.604665E+05,2.204299E+05,5.694957E+00,7.604043E+04,1.790775E+00,0.000000E+00,0.000000E+00
16:40:00,1.411246E+00,0.000000E+00,4.485702E+00,6.198012E+04,9.137775E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.136664E+01,3.048804E+05,3.096689E+05,0.000000E+00,0.000000E+00,2.000358E+01,2.854309E+05,2.899139E+05,0.000000E+00,0.000000E+00,4.964689E-01,7.084111E+03,7.195375E+03,0.000000E+00,0.000000E+00,3.140502E-01,4.481179E+03,4.551562E+03,0.000000E+00,0.000000E+00,4.344593E+00,6.199297E+04,6.296664E+04,0.000000E+00,0.000000E+00,2.041648E+00,2.913226E+04,2.958982E+04,0.000000E+00,0.000000E+00,4.468090E-01,6.375514E+03,6.475649E+03,0.000000E+00,0.000000E+00,1.645576E-01,2.348071E+03,2.384951E+03,1.790775E+00,0.000000E+00,1.269729E+01,1.672114E+05,2.266778E+05,2.580393E+00,8.504812E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.676350E+05,1.088252E+02,1.240451E+06,1.396692E+06,3.659183E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.203622E+01,1.597706E+05,2.197169E+05,5.678153E+00,7.617889E+04,1.790775E+00,0.000000E+00,0.000000E+00
