Time,BASEMENT ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],BASEMENT ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],BASEMENT ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],BASEMENT ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_BOTTOM ZN::Des Heat Load [W],CORE_BOTTOM ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_BOTTOM ZN::Des Heat Mass Flow [kg/s],CORE_BOTTOM ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_MID ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_MID ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_MID ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_MID ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN::Des Heat Load [W],DATACENTER_BASEMENT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_BASEMENT_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN::Des Heat Load [W],DATACENTER_BOT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_BOT_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN::Des Heat Load [W],DATACENTER_MID_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_MID_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN::Des Heat Load [W],DATACENTER_TOP_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_TOP_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_4 ZN::Des Heat Load [W],PERIMETER_BOT_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_4 ZN::Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
12:40:00,1.456389E+03,5.376118E+04,4.924933E-02,4.703654E+00,0.000000E+00,8.314302E+04,0.000000E+00,7.274174E+00,1.924722E+05,6.950609E+05,9.934296E+00,6.081096E+01,5.543565E+04,7.477585E+04,2.861266E+00,6.542147E+00,0.000000E+00,3.094289E+05,0.000000E+00,2.135008E+01,0.000000E+00,6.867442E+03,0.000000E+00,4.738421E-01,0.000000E+00,5.906758E+04,0.000000E+00,4.075565E+00,0.000000E+00,5.997585E+03,0.000000E+00,4.138233E-01,9.004712E+03,2.144207E+04,4.647606E-01,1.875961E+00,7.342734E+03,1.064696E+04,3.789806E-01,9.314971E-01,8.752592E+03,1.473255E+04,4.517479E-01,1.288953E+00,0.000000E+00,1.584523E+04,0.000000E+00,1.386290E+00,1.540447E+05,2.069475E+05,7.950486E+00,1.810619E+01,1.003956E+05,1.085979E+05,5.181566E+00,9.501373E+00,1.530270E+05,1.299455E+05,7.897962E+00,1.136923E+01,8.721695E+04,1.011304E+05,4.501387E+00,8.848130E+00,1.990519E+04,2.130568E+04,1.027325E+00,1.864089E+00,1.293407E+04,1.128707E+04,6.675385E-01,9.875309E-01,1.983770E+04,1.366101E+04,1.023842E+00,1.195246E+00,1.144497E+04,1.050371E+04,5.906831E-01,9.190030E-01
12:50:00,1.443827E+03,5.364277E+04,4.882452E-02,4.693295E+00,0.000000E+00,8.298589E+04,0.000000E+00,7.260428E+00,1.915505E+05,6.936244E+05,9.886721E+00,6.068528E+01,5.516243E+04,7.481462E+04,2.847164E+00,6.545539E+00,0.000000E+00,3.094192E+05,0.000000E+00,2.134941E+01,0.000000E+00,6.869520E+03,0.000000E+00,4.739854E-01,0.000000E+00,5.909295E+04,0.000000E+00,4.077315E+00,0.000000E+00,6.004062E+03,0.000000E+00,4.142703E-01,8.973296E+03,2.147388E+04,4.631391E-01,1.878743E+00,7.318611E+03,1.057762E+04,3.777356E-01,9.254313E-01,8.722053E+03,1.475022E+04,4.501717E-01,1.290499E+00,0.000000E+00,1.610621E+04,0.000000E+00,1.409124E+00,1.535448E+05,2.072592E+05,7.924685E+00,1.813346E+01,1.000663E+05,1.078594E+05,5.164567E+00,9.436780E+00,1.525289E+05,1.301934E+05,7.872251E+00,1.139092E+01,8.691735E+04,1.039526E+05,4.485924E+00,9.095063E+00,1.984162E+04,2.136416E+04,1.024044E+00,1.869205E+00,1.289244E+04,1.123090E+04,6.653895E-01,9.826181E-01,1.977420E+04,1.371205E+04,1.020565E+00,1.199711E+00,1.140772E+04,1.080124E+04,5.887610E-01,9.450363E-01
13:00:00,1.431397E+03,5.352611E+04,4.840421E-02,4.683088E+00,0.000000E+00,8.283184E+04,0.000000E+00,7.246951E+00,1.906399E+05,6.922188E+05,9.839723E+00,6.056231E+01,5.489351E+04,7.485816E+04,2.833284E+00,6.549348E+00,0.000000E+00,3.094102E+05,0.000000E+00,2.134879E+01,0.000000E+00,6.873147E+03,0.000000E+00,4.742357E-01,0.000000E+00,5.913552E+04,0.000000E+00,4.080252E+00,0.000000E+00,6.012298E+03,0.000000E+00,4.148385E-01,8.942545E+03,2.147239E+04,4.615520E-01,1.878612E+00,7.295015E+03,1.052987E+04,3.765177E-01,9.212546E-01,8.692159E+03,1.476741E+04,4.486287E-01,1.292003E+00,0.000000E+00,1.644895E+04,0.000000E+00,1.439112E+00,1.530556E+05,2.071687E+05,7.899435E+00,1.812553E+01,9.974397E+04,1.073633E+05,5.147933E+00,9.393387E+00,1.520413E+05,1.304354E+05,7.847087E+00,1.141209E+01,8.662406E+04,1.076906E+05,4.470787E+00,9.422120E+00,1.977936E+04,2.138269E+04,1.020831E+00,1.870825E+00,1.285167E+04,1.119896E+04,6.632854E-01,9.798253E-01,1.971201E+04,1.376270E+04,1.017355E+00,1.204143E+00,1.137125E+04,1.119011E+04,5.868786E-01,9.790612E-01
13:10:00,1.419071E+03,5.341116E+04,4.798741E-02,4.673032E+00,0.000000E+00,8.268061E+04,0.000000E+00,7.233719E+00,1.897368E+05,6.908405E+05,9.793108E+00,6.044173E+01,5.462786E+04,7.490575E+04,2.819572E+00,6.553512E+00,0.000000E+00,3.094022E+05,0.000000E+00,2.134823E+01,0.000000E+00,6.878646E+03,0.000000E+00,4.746152E-01,0.000000E+00,5.919917E+04,0.000000E+00,4.084644E+00,0.000000E+00,6.022671E+03,0.000000E+00,4.155543E-01,8.912389E+03,2.143719E+04,4.599955E-01,1.875531E+00,7.271891E+03,1.048922E+04,3.753242E-01,9.176997E-01,8.662840E+03,1.478361E+04,4.471155E-01,1.293419E+00,0.000000E+00,1.686287E+04,0.000000E+00,1.475327E+00,1.525754E+05,2.066730E+05,7.874654E+00,1.808214E+01,9.942775E+04,1.069492E+05,5.131613E+00,9.357167E+00,1.515628E+05,1.306655E+05,7.822389E+00,1.143222E+01,8.633617E+04,1.122586E+05,4.455929E+00,9.821801E+00,1.971824E+04,2.136088E+04,1.017677E+00,1.868915E+00,1.281165E+04,1.117523E+04,6.612199E-01,9.777499E-01,1.965094E+04,1.381227E+04,1.014203E+00,1.208480E+00,1.133545E+04,1.166201E+04,5.850306E-01,1.020351E+00
13:20:00,1.406862E+03,5.329791E+04,4.757453E-02,4.663123E+00,0.000000E+00,8.253187E+04,0.000000E+00,7.220706E+00,1.888425E+05,6.894864E+05,9.746953E+00,6.032326E+01,5.436589E+04,7.495657E+04,2.806051E+00,6.557958E+00,0.000000E+00,3.093954E+05,0.000000E+00,2.134777E+01,0.000000E+00,6.886197E+03,0.000000E+00,4.751361E-01,0.000000E+00,5.928633E+04,0.000000E+00,4.090658E+00,0.000000E+00,6.035416E+03,0.000000E+00,4.164336E-01,8.882832E+03,2.136842E+04,4.584700E-01,1.869515E+00,7.249242E+03,1.045238E+04,3.741552E-01,9.144767E-01,8.634101E+03,1.479853E+04,4.456321E-01,1.294725E+00,0.000000E+00,1.733589E+04,0.000000E+00,1.516712E+00,1.521047E+05,2.057757E+05,7.850355E+00,1.800363E+01,9.911776E+04,1.065792E+05,5.115613E+00,9.324801E+00,1.510935E+05,1.308806E+05,7.798170E+00,1.145104E+01,8.605381E+04,1.175458E+05,4.441356E+00,1.028441E+01,1.965827E+04,2.129901E+04,1.014582E+00,1.863501E+00,1.277239E+04,1.115588E+04,6.591939E-01,9.760570E-01,1.959103E+04,1.386042E+04,1.011111E+00,1.212692E+00,1.130032E+04,1.220607E+04,5.832177E-01,1.067954E+00
13:30:00,1.394775E+03,5.318629E+04,4.716582E-02,4.653358E+00,0.000000E+00,8.238531E+04,0.000000E+00,7.207884E+00,1.879581E+05,6.881528E+05,9.701303E+00,6.020658E+01,5.410782E+04,7.500982E+04,2.792731E+00,6.562617E+00,0.000000E+00,3.093902E+05,0.000000E+00,2.134741E+01,0.000000E+00,6.895837E+03,0.000000E+00,4.758013E-01,0.000000E+00,5.939784E+04,0.000000E+00,4.098352E+00,0.000000E+00,6.050611E+03,0.000000E+00,4.174821E-01,8.853876E+03,2.126640E+04,4.569755E-01,1.860588E+00,7.227068E+03,1.041780E+04,3.730107E-01,9.114519E-01,8.605943E+03,1.481186E+04,4.441788E-01,1.295892E+00,0.000000E+00,1.785650E+04,0.000000E+00,1.562260E+00,1.516434E+05,2.044833E+05,7.826548E+00,1.789055E+01,9.881408E+04,1.062362E+05,5.099940E+00,9.294793E+00,1.506337E+05,1.310772E+05,7.774439E+00,1.146824E+01,8.577708E+04,1.234354E+05,4.427073E+00,1.079971E+01,1.959948E+04,2.119770E+04,1.011547E+00,1.854636E+00,1.273392E+04,1.113915E+04,6.572081E-01,9.745941E-01,1.953229E+04,1.390674E+04,1.008080E+00,1.216745E+00,1.126589E+04,1.281066E+04,5.814405E-01,1.120853E+00
13:40:00,1.382812E+03,5.307622E+04,4.676125E-02,4.643727E+00,0.000000E+00,8.224065E+04,0.000000E+00,7.195228E+00,1.870833E+05,6.868367E+05,9.656153E+00,6.009144E+01,5.385359E+04,7.506476E+04,2.779609E+00,6.567424E+00,0.000000E+00,3.093869E+05,0.000000E+00,2.134718E+01,0.000000E+00,6.907496E+03,0.000000E+00,4.766058E-01,0.000000E+00,5.953328E+04,0.000000E+00,4.107697E+00,0.000000E+00,6.068207E+03,0.000000E+00,4.186962E-01,8.825510E+03,2.113184E+04,4.555114E-01,1.848815E+00,7.205359E+03,1.038430E+04,3.718903E-01,9.085209E-01,8.578356E+03,1.482324E+04,4.427550E-01,1.296887E+00,0.000000E+00,1.841347E+04,0.000000E+00,1.610989E+00,1.511914E+05,2.028036E+05,7.803222E+00,1.774358E+01,9.851659E+04,1.059064E+05,5.084586E+00,9.265941E+00,1.501832E+05,1.312518E+05,7.751187E+00,1.148352E+01,8.550588E+04,1.298034E+05,4.413076E+00,1.135687E+01,1.954185E+04,2.105762E+04,1.008573E+00,1.842380E+00,1.269620E+04,1.112366E+04,6.552617E-01,9.732385E-01,1.947471E+04,1.395082E+04,1.005108E+00,1.220601E+00,1.123213E+04,1.346342E+04,5.796983E-01,1.177965E+00
13:50:00,1.370969E+03,5.296762E+04,4.636079E-02,4.634226E+00,0.000000E+00,8.209769E+04,0.000000E+00,7.182721E+00,1.862182E+05,6.855362E+05,9.611497E+00,5.997766E+01,5.360315E+04,7.512069E+04,2.766683E+00,6.572317E+00,0.000000E+00,3.093856E+05,0.000000E+00,2.134709E+01,0.000000E+00,6.921016E+03,0.000000E+00,4.775386E-01,0.000000E+00,5.969109E+04,0.000000E+00,4.118586E+00,0.000000E+00,6.088040E+03,0.000000E+00,4.200646E-01,8.797722E+03,2.096582E+04,4.540771E-01,1.834289E+00,7.184106E+03,1.035099E+04,3.707933E-01,9.056062E-01,8.551329E+03,1.483237E+04,4.413600E-01,1.297685E+00,0.000000E+00,1.899582E+04,0.000000E+00,1.661938E+00,1.507486E+05,2.007564E+05,7.780368E+00,1.756446E+01,9.822516E+04,1.055793E+05,5.069545E+00,9.237323E+00,1.497418E+05,1.314009E+05,7.728404E+00,1.149656E+01,8.524007E+04,1.365213E+05,4.399357E+00,1.194464E+01,1.948535E+04,2.088032E+04,1.005657E+00,1.826867E+00,1.265924E+04,1.110829E+04,6.533538E-01,9.718946E-01,1.941826E+04,1.399221E+04,1.002194E+00,1.224222E+00,1.119904E+04,1.415145E+04,5.779904E-01,1.238164E+00
14:00:00,1.359247E+03,5.286038E+04,4.596441E-02,4.624844E+00,0.000000E+00,8.195622E+04,0.000000E+00,7.170344E+00,1.853625E+05,6.842487E+05,9.567331E+00,5.986502E+01,5.335644E+04,7.517697E+04,2.753949E+00,6.577242E+00,0.000000E+00,3.093867E+05,0.000000E+00,2.134716E+01,0.000000E+00,6.936181E+03,0.000000E+00,4.785849E-01,0.000000E+00,5.986893E+04,0.000000E+00,4.130857E+00,0.000000E+00,6.109869E+03,0.000000E+00,4.215708E-01,8.770498E+03,2.076971E+04,4.526720E-01,1.817132E+00,7.163298E+03,1.031709E+04,3.697194E-01,9.026408E-01,8.524847E+03,1.483894E+04,4.399932E-01,1.298260E+00,0.000000E+00,1.959308E+04,0.000000E+00,1.714192E+00,1.503148E+05,1.983571E+05,7.757977E+00,1.735453E+01,9.793968E+04,1.052464E+05,5.054810E+00,9.208199E+00,1.493093E+05,1.315211E+05,7.706080E+00,1.150708E+01,8.497956E+04,1.434609E+05,4.385912E+00,1.255180E+01,1.942997E+04,2.066783E+04,1.002798E+00,1.808275E+00,1.262301E+04,1.109217E+04,6.514838E-01,9.704837E-01,1.936291E+04,1.403040E+04,9.993376E-01,1.227564E+00,1.116660E+04,1.486188E+04,5.763161E-01,1.300321E+00
14:10:00,1.347645E+03,5.275441E+04,4.557206E-02,4.615573E+00,0.000000E+00,8.181608E+04,0.000000E+00,7.158083E+00,1.845161E+05,6.829723E+05,9.523648E+00,5.975335E+01,5.311340E+04,7.523304E+04,2.741405E+00,6.582147E+00,0.000000E+00,3.093901E+05,0.000000E+00,2.134740E+01,0.000000E+00,6.952730E+03,0.000000E+00,4.797268E-01,0.000000E+00,6.006385E+04,0.000000E+00,4.144306E+00,0.000000E+00,6.133388E+03,0.000000E+00,4.231936E-01,8.743826E+03,2.054438E+04,4.512954E-01,1.797417E+00,7.142926E+03,1.028153E+04,3.686679E-01,8.995301E-01,8.498900E+03,1.484190E+04,4.386540E-01,1.298520E+00,0.000000E+00,2.019471E+04,0.000000E+00,1.766828E+00,1.498897E+05,1.956215E+05,7.736037E+00,1.711519E+01,9.766000E+04,1.048952E+05,5.040375E+00,9.177476E+00,1.488855E+05,1.316002E+05,7.684206E+00,1.151400E+01,8.472421E+04,1.504904E+05,4.372733E+00,1.316681E+01,1.937567E+04,2.042142E+04,9.999960E-01,1.786715E+00,1.258749E+04,1.107401E+04,6.496509E-01,9.688952E-01,1.930865E+04,1.406413E+04,9.965373E-01,1.230515E+00,1.113479E+04,1.558142E+04,5.746746E-01,1.363274E+00
14:20:00,1.336161E+03,5.264963E+04,4.518370E-02,4.606406E+00,0.000000E+00,8.167714E+04,0.000000E+00,7.145928E+00,1.836790E+05,6.817061E+05,9.480443E+00,5.964257E+01,5.287397E+04,7.528828E+04,2.729047E+00,6.586980E+00,0.000000E+00,3.093960E+05,0.000000E+00,2.134781E+01,0.000000E+00,6.970367E+03,0.000000E+00,4.809437E-01,0.000000E+00,6.027237E+04,0.000000E+00,4.158693E+00,0.000000E+00,6.158241E+03,0.000000E+00,4.249084E-01,8.717695E+03,2.029170E+04,4.499467E-01,1.775310E+00,7.122980E+03,1.024385E+04,3.676384E-01,8.962327E-01,8.473477E+03,1.484088E+04,4.373418E-01,1.298430E+00,0.000000E+00,2.079171E+04,0.000000E+00,1.819058E+00,1.494732E+05,1.925786E+05,7.714540E+00,1.684895E+01,9.738601E+04,1.045198E+05,5.026234E+00,9.144624E+00,1.484702E+05,1.316339E+05,7.662772E+00,1.151694E+01,8.447393E+04,1.574930E+05,4.359816E+00,1.377947E+01,1.932244E+04,2.014389E+04,9.972487E-01,1.762432E+00,1.255268E+04,1.105316E+04,6.478542E-01,9.670708E-01,1.925546E+04,1.409289E+04,9.937917E-01,1.233031E+00,1.110361E+04,1.629830E+04,5.730653E-01,1.425994E+00
14:30:00,1.324793E+03,5.254593E+04,4.479931E-02,4.597333E+00,0.000000E+00,8.153928E+04,0.000000E+00,7.133866E+00,1.828511E+05,6.804483E+05,9.437710E+00,5.953253E+01,5.263811E+04,7.534218E+04,2.716873E+00,6.591695E+00,0.000000E+00,3.094044E+05,0.000000E+00,2.134839E+01,0.000000E+00,6.988789E+03,0.000000E+00,4.822148E-01,0.000000E+00,6.049088E+04,0.000000E+00,4.173770E+00,0.000000E+00,6.184058E+03,0.000000E+00,4.266897E-01,8.692091E+03,2.001435E+04,4.486252E-01,1.751045E+00,7.103450E+03,1.020365E+04,3.666304E-01,8.927157E-01,8.448564E+03,1.483553E+04,4.360560E-01,1.297962E+00,0.000000E+00,2.137629E+04,0.000000E+00,1.870202E+00,1.490651E+05,1.892628E+05,7.693476E+00,1.655885E+01,9.711757E+04,1.041157E+05,5.012380E+00,9.109269E+00,1.480632E+05,1.316187E+05,7.641768E+00,1.151562E+01,8.422860E+04,1.643678E+05,4.347154E+00,1.438094E+01,1.927025E+04,1.983863E+04,9.945552E-01,1.735725E+00,1.251856E+04,1.102911E+04,6.460930E-01,9.649669E-01,1.920330E+04,1.411623E+04,9.910999E-01,1.235073E+00,1.107304E+04,1.700233E+04,5.714875E-01,1.487591E+00
14:40:00,1.313542E+03,5.244323E+04,4.441882E-02,4.588348E+00,0.000000E+00,8.140238E+04,0.000000E+00,7.121889E+00,1.820322E+05,6.791978E+05,9.395443E+00,5.942313E+01,5.240574E+04,7.539424E+04,2.704879E+00,6.596250E+00,0.000000E+00,3.094152E+05,0.000000E+00,2.134913E+01,0.000000E+00,7.007697E+03,0.000000E+00,4.835194E-01,0.000000E+00,6.071578E+04,0.000000E+00,4.189288E+00,0.000000E+00,6.210467E+03,0.000000E+00,4.285119E-01,8.667004E+03,1.971510E+04,4.473304E-01,1.724863E+00,7.084326E+03,1.016063E+04,3.656434E-01,8.889527E-01,8.424152E+03,1.482561E+04,4.347960E-01,1.297094E+00,0.000000E+00,2.194158E+04,0.000000E+00,1.919657E+00,1.486651E+05,1.857109E+05,7.672835E+00,1.624809E+01,9.685457E+04,1.036794E+05,4.998805E+00,9.071102E+00,1.476644E+05,1.315511E+05,7.621184E+00,1.150970E+01,8.398812E+04,1.710263E+05,4.334742E+00,1.496349E+01,1.921908E+04,1.950928E+04,9.919144E-01,1.706908E+00,1.248510E+04,1.100145E+04,6.443665E-01,9.625464E-01,1.915217E+04,1.413375E+04,9.884606E-01,1.236605E+00,1.104307E+04,1.768460E+04,5.699404E-01,1.547282E+00
